quote,author
"Who, being loved, is poor?",Oscar Wilde
Lovers alone wear sunlight.,E.E. Cummings
We must love one another or die,W.H. Auden
Work without love is slavery.,Mother Teresa
The heart was made to be broken.,Oscar Wilde
"One love, one heart, one destiny.",Bob Marley
"Hate the sin, love the sinner.",Mahatma Gandhi
You are my life now.,"Stephenie Meyer, Twilight"
"If a thing loves, it is infinite.",William Blake
"And all I loved, I loved alone.",Edgar Allan Poe
Where there is love there is life.,Mahatma Gandhi
I love you like a fat kid loves cake!,Scott Adams
Love is a serious mental disease.,"Plato, Phaedrus"
Love is a better master than duty.,Albert Einstein
You are like nobody since I love you.,Pablo Neruda
Choose your love. Love your choice.,Thomas S. Monson
Morning without you is a dwindled dawn.,Emily Dickinson
Find what you love and let it kill you.,Charles Bukowski
The best things in life make you sweaty.,Edgar Allan Poe
What's meant to be will always find a way,Trisha Yearwood
What greater gift than the love of a cat.,Charles Dickens
We love the things we love for what they are.,Robert Frost
To love is to recognize yourself in another.,Eckhart Tolle
"If I know what love is, it is because of you.",Hermann Hesse
"Yes... it wasn't over, it still isn't over.",Nicholas Sparks
We loved with a love that was more than love.,Edgar Allan Poe
The soul is healed by being with children.,Fyodor Dostoyevsky
Even on my weakest daysI get a little bit stronger,Sara Evans
I'm oxygen and he's dying to breathe.,"Tahereh Mafi, Shatter Me"
"I know you're tired but come, this is the way.",Jalaluddin Rumi
People should fall in love with their eyes closed.,Andy Warhol
"Love wins, love always wins.","Mitch Albom, Tuesdays with Morrie"
To die will be an awfully big adventure.,"J.M. Barrie, Peter Pan"
The heart has its reasons which reason knows not.,Blaise Pascal
Don't cry over someone who wouldn't cry over you.,Lauren Conrad
If you're a bird... I'm a bird...,"Nicholas Sparks, The Notebook"
Happiness [is] only real when shared,"Jon Krakauer, Into the Wild"
"Love is how you stay alive, even after you are gone.",Mitch Albom
"Unless you love someone, nothing else makes sense.",E.E. Cummings
They're in love. Fuck the war.,"Thomas Pynchon, Gravity's Rainbow"
You don’t take away my choices. You are my choice.,Colleen Houck
I love you. Remember. They cannot take it,"Lauren Oliver, Delirium"
When you love someone you let them take care of you.,Jodi Picoult
Never love anyone who treats you like you're ordinary.,Oscar Wilde
We are all worthy of one another.,"Edward P. Jones, The Known World"
The love that moves the sun and the other stars.,Elizabeth Gilbert
"Where there is great love, there are always miracles.",Willa Cather
When love is not madness it is not love.,Pedro Calderón de la Barca
I love you more than I think I should.,"Becca Fitzpatrick, Crescendo"
My soul sees its equal in you.,"Renee Ahdieh, The Wrath and the Dawn"
you're an expert at sorry and keeping the lines blurry,Taylor Swift
"A fit, healthy body—that is the best fashion statement",Jess C. Scott
I don't like it when I outweigh my men.,"Patricia Briggs, Moon Called"
Look after my heart - I've left it with you.,"Stephenie Meyer, Eclipse"
Nothing ever happens like you imagine it will,"John Green, Paper Towns"
I love you more than I hate everything else.,"Rainbow Rowell, Landline"
"Love, when spelled backwards and read phonetically, reads evil",Eminem
"You are, and always have been, my dream.","Nicholas Sparks, The Notebook"
"Love is so short, forgetting is so long.","Pablo Neruda, Love: Ten Poems"
Love is an irresistible desire to be irresistibly desired.,Robert Frost
"In love, no question is ever preposterous.","André Brink, Before I Forget"
"If I love you, what business is it of yours?",Johann Wolfgang von Goethe
"Love, the poet said, is woman's whole existence.","Virginia Woolf, Orlando"
"Love is not a maybe thing, you know when you love someone.",Lauren Conrad
"Come sleep with me: We won't make Love, Love will make us.",Julio Cortázar
